"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"CYP26B1",194,103,139,911,334,58,122,163,4690,199,24,176,639,91,209,185,33,154,659,91,162,320,43,31,32,1024,35,1135,73,290,362,126,191,141,265,226,692,145,155,264,1401,106,95,122,140,106,1032,140,430,969,48,214,27,404,314,312
"ICA1",869,2193,995,829,766,909,460,683,254,970,853,678,431,1525,279,421,211,928,2085,356,975,411,176,1273,1323,198,968,450,403,140,782,514,571,88,888,1327,509,328,334,730,660,381,464,791,167,822,298,388,418,830,566,680,1732,468,773,272
"CASP10",1248,700,373,167,462,66,207,127,72,187,885,414,241,692,194,740,127,152,932,320,145,237,575,597,357,160,123,281,148,849,267,1158,241,101,274,540,1053,73,199,757,532,246,286,70,217,85,158,163,762,337,191,351,672,1324,309,588
"POLDIP2",5451,1615,2538,4613,2895,3463,4698,1511,1811,2205,2790,1785,1293,1994,2335,1382,2049,3595,5720,1412,2579,1897,2201,2503,2793,2567,1968,2149,3834,1597,2408,1951,3364,6032,3477,2322,1903,1087,1544,3389,2222,3464,2525,3618,2858,1701,2297,1949,2775,5388,2539,2286,1655,2242,1712,1708
"CD38",8,275,15,54,145,26,375,10,29,40,38,254,302,48,208,298,63,45,1106,202,58,239,1446,15,496,120,24,191,24,618,34,1553,127,8,127,359,878,36,377,1065,146,128,96,33,281,36,131,69,1265,855,302,319,269,2803,350,803
"FKBP4",4580,8823,9252,27191,5625,3948,7664,1773,5352,6962,18679,3098,7437,8626,3632,6018,5047,11503,23948,4607,13309,5122,9406,5415,8712,13697,3547,3153,36727,865,13849,10567,21956,13571,6353,6346,4161,3382,2991,3972,7206,11893,7960,13208,9643,8132,1648,3696,1431,7583,8463,4309,6193,3294,4106,3429
"KDM1A",3309,1422,9452,5344,2392,5883,3506,958,4017,2940,3108,1533,3411,2170,1687,1793,2577,3488,4890,1743,4545,1493,3299,955,3678,2823,1054,926,4812,1160,2815,3430,3460,2639,3177,2878,3318,5205,2638,3425,3627,5050,2684,1455,2150,2571,2233,2718,1233,7235,5779,1949,4502,2393,2453,3135
"VPS50",586,415,175,482,540,608,324,252,209,233,735,350,294,723,435,293,419,434,1287,406,1423,485,568,449,667,521,426,482,237,428,1749,364,769,512,414,441,459,319,318,695,580,310,391,254,667,628,634,341,389,691,408,448,1257,739,331,575
"NDUFAB1",1809,1245,1801,2141,1034,857,1193,626,1045,1489,1571,1055,887,1151,973,830,811,1964,2933,838,1384,1096,2303,898,1628,1036,893,1122,1480,639,1401,757,1460,3337,1652,1582,727,705,1061,1158,1355,1313,1587,1090,1718,1276,1035,689,918,1140,698,1287,1530,872,1188,1287
"ZMYND10",48,167,63,6,49,50,39,36,26,11,36,11,4,51,16,96,13,38,29,23,23,38,1,27,19,86,11,17,11,10,27,13,17,47,14,15,12,14,12,52,20,27,6,35,6,23,23,16,3,82,42,37,157,36,5,18
"ARX",202,56,45,75,13,1,6,2,107,3,85,1,1,96,1,15,1,20,22,2,4,14,1,55,3,24,9,9,4,1,4,4,1,1,1,7,3,52,2,23,30,1,5,28,8,1,8,3,1,4,1,1,123,6,8,6
"ST7",756,614,356,653,586,273,400,263,366,426,1481,366,431,553.77,420,629,808.03,779,1618,715.65,833.8,431,446,741,680.15,666,657,486,506,432,406,495,1104,1480,616,576.01,379,632,395,753,674,551,615,465,679,582.13,727,275,427,837,632,485,1242.04,494,459.25,651
"SLC4A1",5,7,1,20,354,644,2,13,7,16,8,7,2,1,24,23,156,2,7,7,4,34,4,5,1,1,3,31,1,8,2,1,9,2,7,3,3,1,1,107,4,2,26,1,1,2,34,248,21,2,18,5,5,3,1,4
"DVL2",1132,842,916,814,1216,683,738,709,733,1100,887,586,594,725,690,525,1386,767,2417,685,1491,849,511,418,838,820,679,1432,640,596,1099,665,943,1674,1097,1028,958,627,666,1198,1324,1017,749,577,847,568,1188,981,722,1936,741,974,1209,1180,607,854
"PRSS22",348,86,59,32,205,137,183,388,113,282,315,465,282,320,135,158,302,786,2141,271,171,232,169,106,15,71,123,156,29,5,696,44,334,194,691,719,303,156,183,355,31,196,311,362,89,21,345,161,180,430,60,108,242,18,202,142
"SLC25A5",19656,8594,7078,6121,4987,6201,3483,3080,5876,5997,10874,5112,5081,5476,5017,5713,5718,11083,10921,3720,3980,8370,7231,6104,6911,4768,4341,3772,6201,4645,4295,3537,7106,23090,5110,7486,7972,7040,11229,8648,13364,8076,7590,6845,7853,5664,2453,3896,4013,10078,8177,5463,8992,5622,6819,6269
"HOXA11",137,26,1,12,15,4,16,22,532,189,18,24,6,53,17,15,67,28,24,5,28,4,2,84,55,76,13,77,288,83,9,34,23,1576,5,39,10,255,2,77,19,14,9,7,8,6,1104,6,77,6,236,9,31,2,38,6
"DHX33",666,502,825,2108,847,783,887,429,467,1302,532,441,556,645,298,299,700,1009,1976,451,1294,675,620,388,1680,1207,557,545,1279,363,881,868,1023,869,685,901,652,827,752,843,964,759,545,322,802,495,1374,645,540,1786,595,757,469,713,529,649
"RPAP3",687,547,708,659,523,494,357,210,374,296,838,322,452,408,324,286,329,610,915,368,603,403,459,323,558,597,394,499,504,379,443,436,619,687,501,549,512,313,468,680,359,351,417,223,716,378,518,362,476,517,343,388,588,963,366,626
"ACSM3",640,601,84,104,235,929,56,68,104,255,205,96,633,405,17,752,18,34,86,142,221,71,60,2367,105,267,179,29,509,66,265,183,300,14,80,137,178,159,114,257,21,382,151,193,159,429,36,25,96,65,248,235,130,141,60,60
"SPPL2B",2062,1070,590,1194,1124,2917,1085,1391,492,1096,1913,782,1049,1306,1262,942,770,989,3015,1403,1758,784,678,1231,922,2588,1636,708,888,472,1710,644,871,1100,1303,1457,1824,630,517,1172,485,1375,687,583,1108,1444,913,869,446,1796,792,835,860,1447.52,961,880
"FAM214B",671,484,257,520,585,393,368,609,310,1049,642,378,222,564,1253,422,366,296,1667,378,683,359,493,191,532,268,461,638,199,736,990,252,541,367,900,440,353,229,174,599,753,684,944,586,395,307,568,411,585,536,461,395,307,500,634,266
"MSL3",1625,648,712,1157,788,835,1070,539,1273,753,953,789,497,1108,714,489,792,1953,2690,437,901,685,1896,343,920,682,577,583,1002,1046,1727,827,1144,610,890,1517,1659,810,500,1093,606,778,836,877,1251,544,704,586,925,1390,762,639,783,1669,824,1181
"RHBDD2",4063,2172,1516,1775,2402,1539,2271,2108,1869,1826,4590,2137.78,3717,7033,1859,1622,2260,2214,6460,1420,4188,1507,1508,2557,1839,2993,1311,2231,789,1443,3258,1379,3903,1637,1155,2599,1612,1773,1503,2108,2525,1691,2000,2015,2224,2203,2216,1491,1121,2541,2203,1862,5553,1247,1241,1941
"SOX8",21,191,22,610,742,7255,226,377,9,88,41,89,87,11,838,38,21,196,47,30,1951,425,1293,26,147,694,452,4826,6,40,1259,87,104,28,737,1200,300,7,28,654,29,20,100,558,161,170,789,950,17,5582,14,691,8,570,14,463
"ZNF195",397,158,881,848,584,843,160,242,323,390,365,451,444,300,197,291,353,351,703,520,671,248,345,262,821,327,295,196,884,288,542,326,457,442,362,454,420,243,296,599,304,322,206,367,560,400,284,224,191,250,534,365,391,503,327,338
"FBXL3",1743,857,423,1009,1699,1365,392,395,240,546,802,818,419,1427,758,694,1006,846,2064,776,1383,741,631,1276,1046,593,943,635,546,1237,937,717,894,1530,1225,2136,1077,755,391,1465,933,532,500,1063,413,421,630,473,776,718,364,865,410,1823,530,1041
"PDK2",1315,644,1159,532,1392,1072,496,938,1207,320,126,681,332,400,467,285,592,850,1638,1131,481,569,459,737,214,537,352,560,656,778,751,453,528,1228,985,642,568,355,170,1108,1028,1754,566,837,454,924,613,421,648,1005,1575,874,190,749,381,704
"ASB4",1,55,1,5,11,1,1,19,1,1,1,1,4,41,2,16,3,3,6,9,41,7,1,8,2,1,5,2,1,1,1,2,7,3,3,6,1,13,2,6,6,1,1,2,3,2,5,1,1,7,7,4,11,4,1,4
"GDE1",3746,2191,2359,3024,2642,2064,1948,2370,1149,3031,3400,1756,2213,3942,2366,2158,1122,3163,5515,1749,3034,1782,1799,2928,1982,1155,2091,2051,1489,2283,2152,1407,2764,3055,2299,3293,1291,1394,1221,2583,1648,2407,1230,3787,2010,2597,1394,1160,1994,2244,1388,2300,5091,1587,2443,1317
"ABCC8",115,308,51,1,74,4,1,2,4,1,115,18,2,68,1,58,2,1,1,6,1,56,1,182,4,1,5,7,1,2,13,1,3,71,12,41,4,1,1,54,12,1,9,18,3,2,1,8,1,1,5,66,17,8,1,1
"CACNG3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,1,3,1,1,1,3,12,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1,4
"TMEM132A",11534,2291,2283,3424,884,1573,6083,16594,1100,9851,10827,1794,2370,11769,18373,2706,3780,1548,15533,5535,3210,5079,4537,9907,5828,6712,15223,16178,1814,681,8332,1622,2641,1990,6366,6772,1307,2240,4228,3518,1639,3655,2434,4870,7123,14947,2538,3598,1217,5324,2566,1303,11726,1199,5082,2609
"AP2B1",2542,2454,14356,10568,7829,12597,5013,3402,2919,5957,2149,4624,2994,2844,5731,3928,6536,7258,13023,4532,4883,7298,3470,3396,6129,572,3735,4776,7013,5205,2752,5984,5247,10069,7581,5956,4832,3430,3288,8827,7239,3929,4821,6489,3631,5634,6359,4549,4662,5994,4912,5000,5419,6435,4903,6048
"KDM7A",1748,859,375,802,943,2119,838,408,803,959,933,611,415,642,1144,807,1296,1396,3332,1193,2171,1196,748,473,572,1060,1037,754,659,999,1440,847,1057,1102,868,1215,1471,478,425,1264,604,584,706,285,615,731,1127,718,886,1381,464,1022,2401,1689,537,1290
"FARP2",1742,318,575,2062,876,1280,544,588,516,1301,1064,570,2527,956,967,789,757,980,2459,840,1106,752,2034,402,1778,625,807,579,877,559,1943,1906,2436,1677,851,950,1628,426,1265,958,1043,1385,929,408,1590,1027,754,790,894,2541,682,771,1517,1252,1299,1341
"USH1C",20,2,75,1,17,2,22,5,10,70,6,15,4,13,1,2,40,25,1,26,1,21,3,2,5,1,554,2,2,1,72,3,2,7,6,9,1,54,4,27,11,10,214,1,3,11,4,8,1,1,6,6,13,8,1,10
"GGCT",5291,7818,2365,1316,1077,1053.33,1388.95,1164,984,2913,6196,2040,1344,4417,862,3063,1806,1575,1197,1309,1492,735,1484,2757,2070,1081.5,3330.56,775,1468,493.12,1394,1073,1629,3653,1462.66,1530,778,1226,1306,1610,750,950,1205,1312,2079,1066,1660.24,1409.3,1083,1798,1432,1049,6586,707.98,1400,1373
"COX10",369,267,328,666,447,203,377,234,178,525,354,279,433,218,202,234,264,536,795.85,260,569,280,414,325,1013,489,254,351,498,252,414,336,492,421,454,486,454,203,233,564,442,488,312,341,432,269,435,404,404,690,409,368,268,551,289,435
"GTF2IRD1",1164,514,1651,763,781,874,941,535,809,990,785,414,540,816,395,419,911,734,1928,915,2316,546,516,249,1165,1220,720,973,855,254,1076,496,1165,1206,747,777,348,726,759,786,851,1034,827,654,857,826,764,665,217,1136,1142,547,2263,259,367,730
"ARSD",10466,3464,1370,2062,4231,4237,1915,1623,2405,2712,10094,3339,768,4140,2706,3235,3076,3458,4929,4056,1057,2304,3470,7047,1057,1224,4147,1313,2355,1302,2871,680,2314,5628,1759,2057,1440,2323,1837,2980,1100,2572,2052,2077,2970,2369,1196,1853,978,2836,2780,1501,1898,1198,934,3918
"MYH13",1,1,1,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,4
"ADIPOR2",1192,2063,4712,8459,2868,5013,1927,782,1381,2571,3464,1663,3166,1876,2451,1580,2225,2743,9222,1769,3403,2373,3560,1407,2586,4133,1055,2065,8441,1584,7041,2958,10972,3931,3271,3153,1752,3485,1203,1985,2345,3403,1671,3072,5233,3261,1556,1407,1463,2650,1777,2174,2056,2352,1677,2471
"PRSS21",10,2,1,1729,130,8,616,4,1,1,1,16,308,16,1,15,1,1,337,17,867,35,11,3,5,1,23,1,2,37,7,33,579,593,3048,7156,38,371,174,260,15,52,8,17,1,1,1908,1127,12,947,2,12,4,17,3,132
"MARK4",1542,853,2586,1169,1392,1410,794,584,1385,1508,1223,801,993,1141,787,917,950,1043,4204,928,1401,875,665,636,900,958,1109,2473,1246,981,906,921,1703,1542,1277,1730,1206,1066,1055,1440,2512,2554,1208,930,927,1606,1338,1081,501,1589,2585,657,1416,1913,1010,1546
"CCDC124",4153,1803,1636,2154,1137,1355,1247,904,769,1713,1484,1039,1099,1111,1036,985,1038,1344,5747,1053,2218,1199,1477,784,2933,2330,865,589,3751,886,3299,1592,1925,2467,1190,1483,1058,1077,978,1743,2877,1194,1011,1222,844,1314,591,971,831,1194,1578,1379,1856,1097,1162,1295
"CEACAM21",34,17,4,3,33,23,13,23,8,18,22,109,24,2,43,14,27,25,188,45,8,16,58,12,57,1,6,32,8,164,31,65,32,10,39,139,199,19,11,78,3,33,20,8,39,13,32,24,92,52,9,33,24,239,53,196
"CEACAM7",1,6,5,3,3,1,1,1,4,1,54,1,1,46,1,55,1,1,1,1,1,1,1,53,2,1,1,3293,1,1,1,1,1,5,1,5,2,1,2,4,1,1,1,3,2,1,1,1,16,1,1,1,34,3,1,2
"ST7L",479,169,351,729,345,343,228,161,217,279,394,273,209,289,105,102,113,118,860,128,616,426,215,209,522,561,244,139,365,185,353,205,199,263,473,555,241,141,161,320,268,186,151,226,128,132,348,196,204,323,281,191,212,252,173,286
"TKTL1",41,6,2,1,4,1518,1,1,2,2,1,4,3,8,2,3,3,3,22,3,8,4,4,1,3,8,1,5,2,7,1,6,7,3,3,14,24,1,2,7,1,2,2,2,1,1,1,10,9,1,1,5,2,14,1,5
"LUC7L",584,186,1064,850,487,1686,307,789,377,389,303,501,467,387,379,298,327,1134,1196,331,1006,321,1231,147,453,295,356,535,656,271,836,420,695,520,858,905,746,167,308,453,194,745,338,567,561,368,472,370,374,514,219,313,437,495,466,705
"TEAD3",884,612,916,1112,1283,1598,1021,1079,1220,1196,1930,733,444,1912,1010,882,1302,1542,4405,1182,2191,1256,309,774,801,569,1093,1318,853,254,1932,561,1556,1149,1959,1249,984,1136,979,1249,1155,2445,1439,998,1108,1462,1899,873,387,1936,939,716,766,513,573,1919
"MYLIP",1293,1986,607,894,2153,1151,290,365,526,415,1394,772,767,2001,288,860,489,344,1552,789,663,645,590,1516,180,715,950,587,895,926,903,371,812,384,893,904,943,555,618,1223,436,910,603,218,439,788,219,501,620,384,1055,941,1302,1671,431,869
"NOX1",1,1,2,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1
"PSMB1",2651,1634,3996,4588,2531,2052,1690,1477,3233,4162,5157,2683,1396,2728,1570,1659,2975,3956,10668,1955,2374,1430,5248,901,1894,3990,1169,2065,1780,1987,1406,1929,2663,1138,3249,2570,1975,3130,2270,2877,3816,3346,2359,1596,3916,1718,4075,1380,2886,3064,1511,4209,5222,2714,1802,1948
"SYN1",15,8,120,36,15,22,22,49,54,38,25,62,74,21,24,28,7,14,46,44,54,40,25,9,92,10,14,39,8,30,94,11,27,3,26,165,34,21,11,39,34,23,35,4,17,64,177,15,23,194,28,11,9,37,22,23
"JARID2",1532,719,1795,1420,845,3294,744,802,2192,1145,1476,723,586,833,1230,602,1022,2191,2245,966,1996,1019,1075,1460,712,584,788,985,1899,850,1135,709,1152,532,1852,1468,1317,852,684,1520,853,2918,1144,281,1187,1075,1932,929,602,1374,3077,910,1445,1965,552,2485
"CDK11A",581.89,402.11,237.44,391.37,761.12,862.63,176.23,144.11,315.03,283.83,569.21,1001.19,252.31,525.67,330.18,357.16,348.63,453.55,1074.25,306.96,803.52,404.21,371.22,218.07,500.1,270.32,183.83,441.84,302.57,431.55,424.54,377.62,374.04,905.49,538.12,695.59,964.98,370.93,210.54,910.99,742.72,827.27,265.16,123.3,299.49,476.43,251.77,367.2,371.33,477.86,367.16,448.78,467.36,1086.32,826.23,593.58
"TFAP2D",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,82,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1
"ADAM22",107,53,347,305,168,169,27,21,57,34,58,186,481,53,34,110,57,45,89,207,49,214,100,74,20,97,26,220,251,49,200,93,113,28,98,278,163,46,14,199,78,99,145,85,81,276,471,55,54,117,46,177,125,342,171,148
"SYPL1",4591,1788,725,2046,3314,2138,2434,1128,1219,1569,4090,2014,1569,1658,2805,1712,2050,2993,5199,2291,4977,2184,2548,1918,1325,3849,3199,1897,804,1402,1904,1403,3285,9274,2181,3960,1933,1569,1615,3170,1861,1945,1782,1236,2188,2087,2913,1499,1095,2874,2271,2762,3315,2476,1516,2475
"PLEKHG6",366,5,1106,2195,762,255,578,540,410,1228,1357,267,1499,555,297,202,821,925,4019,575,1424,793,1467,22,1352,906,335,389,1233,9,572,433,6157,401,880,975,452,170,354,314,949,1462,520,1876,1425,537,248,453,92,530,970,399,1179,94,177,251
"SS18L2",607,313,203,348,329,354,199,161,367,298,134,325,204,247,145,170,236,291,604,308,366,233,392,109,422,269,186,208,523,299,369,289,529,534,328,344,363,127,167,445,155,231,185,303,137,274,336,183,325,615,351,269,279,595,250,313
"MGST1",5716,7232,2380,10094,4321,3322,899,1045,1324,3468,12528,2299,7796,4225,913,4900,3794,8023,15178,2931,8485,4488,7423,6216,4476,3830,2715,1046,4535,296,11041,6424,8239,2248,7049,5355,1282,4522,1602,1519,1930,7607,2990,8142,2117,4654,1212,2250,1210,4227,6177,3420,2939,298,2280,1870
"PGLYRP1",1,1,1,1,7,26,1,1,1,15,1,2,1,1,1,2,8,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,21,2,1,3,1,1,1,2,9,6,1,1,1,1,1,1,2
"ST3GAL1",1538,1356,6044,2930,1806,750,1628,1607,851,2154,5007,2429,2905,2165,7069,3094,2335,1682,9240,2153,725,3195,5614,1454,2641,1287,1449,2197,2213,2771,2109,1722,8084,2037,2559,5327,3530,435,997,3250,6655,1339,4105,888,1784,1606,6144,2189,2757,2291,820,2462,1315,4478,2956,2727
"SEC62",3222,3019,3020,2555,4618,3321,4696,2226,2063,4535,4046,3143,1057,2880,4334,2391,2043,2955,7713,2774,28008,3265,3935,2206,3128,2556,2980,2788,1978,3541,4898,2552,3176,4371,3388,5308,2572,2566,1560,4581,2625,2090,1684,1540,1895,3407,2078,1381,2683,5674,2366,2866,1797,4656,2205,2945
"CSDE1",14639,12690,24114,34764,22204,17717,9254,9162,11231,22284,18092,11573,11214,13436,6307,8229,8453,12418,56773,9482,21136,14116,17223,11376,31110,12303,9989,7977,11409,13205,23847,12490,16187,10803,23025,21622,11499,11568,7866,21812,19185,15888,10285,12128,14757,9701,17227,14038,9515,17650,26230,12481,14102,17611,10268,20047
"REV3L",601,563,1591,1373,1227,1408,509,662,776,609,754,782,405,768,440,470,1656,801,5312,1041,1464,768,758,464,635,642,757,946,576,1118,385,594,746,890,1158,2001,1124,936,270,1355,1153,685,518,377,694,676,2176,819,848,1051,383,3411,1516,1356,688,1178
"CD9",3364,2811,5513,11162,8678,6215,4150,2042,4393,6860,14491,4205,3056,9446,2766,6551,6232,8773,27462,5244,10846,7431,5645,6477,4705,11706,3834,3783,12344,3420,5279,4596,25970,11712,8377,8530,2400,5152,1140,4586,5924,5084,4830,11515,6797,5268,6827,2960,1843,3464,4978,4618,7662,1090,2608,3868
"SLC6A13",1,1,3,1,1,2,3,4,2,5,1,2,2,2,2,1,1,1,3,2,4,1,2,3,1,4,1,1,7,1,3,2,1,1,1,1,2,1,1,2,2,3,1,4,1,2,1,1,2,3,3,1,1,2,1,1
"IDS",3384.18,2312.05,6341.81,5493.93,4598.06,2446.57,1285.36,2807.46,1379.67,2163.12,2118.04,3540.68,3345.98,2928.26,2795.33,2120.75,3540.67,4120.28,13362.65,4073.04,1699.55,3224.18,2156.59,620.62,2552.83,2070.29,1050.68,2423.6,1703.6,3986.16,2696.92,2330.64,2957.54,4058.49,2770.38,5362.3,4321.8,5286.67,2536.19,5198.11,2949.27,2845.32,1861.51,2973.25,3816.43,1710.05,3121.6,1800.23,3203.6,2752.08,1257.66,4224.49,1910,6430.44,7647.1,3701.12
"ZNF200",528,250,506,251,305,356,187,168,249,225,396,233,207,401,193,321,246,455,793,238,253,191,528,236,191,204,202,268,352,278,527,159,412,368,312,355,410,131,387,315,274,366,255,280,273,179,316,280,250,295,228,256,298,389,181,462
"CD4",1226,2604,415,1851,2793,612,2201,767,409,1663,1713,3937,2808,2021,1317,2013,1279,855,9910,2954,1061,2112,4593,372,3791,1573,601,1499,968,12109,1976,3557,2672,574,1924,5770,7659,1020,2286,8811,1926,1786,1238,669,2577,1116,1853,1832,7046,3520,1654,2814,2385,9581,4218,7763
"LRRC23",148.44,261.86,237.54,728.24,250.04,223.1,70.68,71,102.49,91.63,163,125.95,124.52,145.83,60.95,88.8,188.29,89.96,563.03,76.37,192.36,102.7,270.07,140,75.34,314.8,39.11,96.83,276.53,87.27,696.5,126.49,420.03,269.59,179.22,115.5,83.9,44.71,29.43,104.21,120.74,137.58,89.71,671.96,98.61,178.88,99.42,41.23,78.53,236.58,107.15,147.39,137,66.35,62.77,113.92
"SCMH1",1892,538,1895,1504,1719,1270,1270,1254,671,1569,1255,815,728,938,968,884,1484,22935,2537,686,1372,768,627,413,1207,716,1204,447,563,524,2284,736,2174,1143,1320,2304,983,899,732,1557,1098,1023,512,609,607,1561,826,1080,372,1473,1161,1027,1434,818,1077,950
"FMO1",308,59,8,78,162,2,106,492,74,166,74,172,709,110,282,249,255,131,1070,534,107,316,102,22,27,51,75,81,91,929,39,189,242,47,255,514,20,32,72,265,15,563,326,55,895,44,61,148,989,61,28,238,44,307,469,19
"BTBD7",1360,997,781,896,1839,1586,631,614,846,742,1706,848,548,965,893,852,1729,1358,3049,873,1048,995,775,889,581,562,895,1338,923,1041,885,718,1096,880,1620,1348,1253,1191,1287,1300,1700,979,1072,481,622,597,1206,938,702,961,974,1144,1584,1098,643,1081
"APBA3",334,385,309,479,457,553,577,415,155,479,614,564,553,514,309,493,536,616,1196,575,801,480,909,462,577,686,290,312,754,532,472,417,410,375,549,755,849,220,592,614,298,393,303,276,498,571,301,414,456,694,336,434,465,944,603,571
"ABHD5",1146,574,382,218,516,1550,343,794,406,750,358,284,372,799,307,475,372,569,1237,694,387,397,546,692,515,266,415,354,514,251,739,261,1281,830,660,480,351,267,192,606,243,508,356,395,167,575,347,377,353,525,556,618,492,259,352,284
"AKAP8L",1848,762,1371,925,1149,1674,634,908,636,994,909,846,971,813,438,598,1130,1177,2767,881,1836,850,811,510,1831,1298,479,540,1831,703,3326,1263,1679,1667,1217,1452,1558,1194,1039,1351,1288,1242,1120,1287,784,802,1159,713,646,1759,883,626,1295,1515,992,1325
"PIK3C2A",1055,902,1786,1810,1880,1936,685,495,768,1547,1208,1269,1020,1283,797,969,1464,1354,2673,1402,1725,1041,1110,1202,2258,826,1188,1312,1833,1243,1733,1062,1456,1699,1795,3067,1283,892,643,1684,922,1074,873,639,1943,1718,1247,899,1060,1652,1393,1399,1495,1452,648,1603
"PLAUR",1109,861,656,1230,326,387,1344,906,310,2108,919,626,828,1046,3450,1050,1127,1013,8746,603,1068,778,5337,171,6617,906,245,5086,310,1730,2191,917,996,702,2101,1421,529,672,615,1095,1431,1164,593,453,464,683,689,333,1785,3515,985,597,819,728,1841,648
"RABGAP1",2096,892,1863,1805,2400,3172,970,739,772,1028,1250,856,1286,1320,1306.63,704,1515.68,1610,3423,993,2778,1248,1106,641,1214,3473,1223,1830,1695,1020,2566,1450,2271,2373,1975,2195.72,1367,757,862,1801,2628,1513.54,1329,1429,1139,1524,2074,1439,834,2133,1009.46,1461,1488,1621,1617,1392.51
