Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
ABHD16A,33,29,117,76,129,263,46,41,131,172,141,113,94,174,135,108,31,35
ABHD16B,47,29,255,104,61,255,98,50,133,215,183,144,129,267,181,187,42,62
ABHD17A,37,32,123,96,148,262,66,48,172,252,168,116,122,244,179,298,36,44
ABHD17B,33,31,130,79,213,281,51,48,141,220,141,103,100,184,240,121,31,36
ABHD2,34,27,159,121,119,255,70,52,123,316,156,129,119,236,201,173,49,49
ABHD4,51,95,249,649,180,233,59,60,631,529,938,183,376,478,264,357,40,57
ABHD5,33,28,76,58,290,208,38,34,93,136,338,109,66,574,113,86,35,32
ABHD6,50,48,167,107,203,327,83,69,172,256,154,151,147,239,233,164,33,57
ABHD8,61,44,341,193,73,372,154,131,278,359,542,153,211,333,262,787,35,80
ABI1,54,32,113,109,221,342,70,50,704,362,226,449,324,388,526,380,33,43
ABI2,44,37,84,56,90,265,48,40,120,183,129,170,573,236,400,155,36,50
ABI3,41,36,164,164,191,269,180,50,138,485,288,214,873,252,184,165,39,45
ABI3BP,30,26,91,59,75,258,44,43,105,173,94,116,75,194,119,97,31,35
ABL2,57,34,133,180,101,225,121,43,148,198,288,128,110,250,183,144,41,54
ABLIM1,32,25,79,62,88,230,38,38,112,175,118,120,93,203,170,95,33,41
ABLIM3,33,25,84,77,116,279,42,41,127,224,262,115,124,205,165,133,32,35
ABR,58,43,177,207,118,397,74,59,199,1015,259,133,153,218,178,156,33,55
ABRA,36,29,112,136,112,301,66,36,123,638,128,116,93,250,129,133,34,36
ABRACL,36,29,117,79,90,252,69,39,137,181,131,110,82,146,123,126,36,37
ABT1,35,29,62,52,68,210,64,38,94,167,71,114,62,172,168,68,34,37
ABTB1,41,47,231,127,129,289,141,65,211,503,552,148,381,406,239,255,35,317
AC124312,53,34,162,113,108,255,72,78,135,215,179,144,124,250,187,170,36,49
AC124312.1,46,33,129,106,76,243,67,57,117,211,168,128,104,213,161,150,39,44
AC213203,34,25,97,104,62,218,45,40,117,191,112,90,79,189,179,122,45,45
AC213203.1,34,25,84,103,144,220,42,38,99,160,103,108,100,157,159,108,44,44
ACAA1,35,34,238,102,134,287,70,52,245,227,217,121,154,287,248,194,31,49
ACAA2,39,29,86,63,130,228,42,45,113,175,104,125,73,238,156,114,33,42
ACACA,36,31,140,112,106,315,63,47,159,200,238,93,110,194,149,2032,34,41
ACAD10,36,24,78,56,79,228,42,34,103,175,104,132,81,292,159,99,32,41
ACAD11,34,29,102,76,98,269,52,39,118,196,119,94,84,178,134,127,32,34
ACAD8,40,36,103,57,60,211,51,38,110,172,114,121,90,162,163,116,34,45
ACAD9,51,31,123,77,87,238,64,46,115,229,185,153,146,270,180,166,36,52
ACADL,40,37,192,101,101,278,59,74,210,298,262,106,170,339,189,203,31,51
ACADM,37,33,170,107,109,284,87,53,157,288,224,129,117,231,146,169,32,40
ACADS,38,38,133,73,97,247,72,39,147,290,199,138,133,273,209,241,34,46
ACADVL,43,32,143,91,112,262,57,44,130,283,208,126,113,230,159,160,36,45
ACAN,32,27,87,64,169,248,45,40,110,185,116,105,83,188,146,129,31,35
ACAP1,31,27,67,82,87,227,44,36,125,163,95,97,78,175,133,75,35,43
ACAP2,40,36,135,129,108,250,63,52,187,258,455,575,135,193,162,148,31,45
ACAT1,37,34,90,59,136,225,50,38,100,174,104,136,84,216,162,87,33,46
ACAT2,31,23,56,54,75,237,37,36,103,165,70,109,55,177,123,58,31,30
ACBD3,29,27,68,69,154,227,39,42,100,152,236,103,74,212,117,94,30,35
ACBD4,30,25,68,65,139,217,40,36,95,161,110,94,87,716,155,79,33,39
ACBD5,34,24,73,67,99,204,43,42,104,185,131,142,79,206,146,103,36,44
ACBD6,58,37,267,81,185,257,40,65,453,249,235,586,203,1341,205,306,40,68
ACBD7,83,49,459,80,66,258,59,47,224,424,162,138,143,201,135,171,35,38
ACCS,43,29,140,68,160,276,65,50,149,253,241,158,180,286,200,175,32,38
ACD,36,33,107,67,115,255,76,44,128,198,168,107,110,237,218,127,32,40
ACE,46,32,111,104,190,267,76,49,122,362,126,138,112,206,163,120,39,46
ACER2,34,27,150,103,106,276,76,47,183,242,180,112,119,200,142,158,35,38
ACHE,31,27,89,98,142,231,55,45,110,169,113,116,81,235,150,98,38,40
ACKR1,32,24,86,67,120,209,48,35,109,167,112,117,80,173,133,94,34,41
ACKR2,31,31,158,77,150,250,68,46,150,233,183,125,125,228,135,154,31,38
ACKR3,43,29,140,71,96,233,50,45,124,219,148,135,121,265,164,111,37,52
ACKR4,52,28,132,94,123,241,76,44,122,200,187,140,126,243,166,115,43,52
ACLY,40,34,87,65,123,213,51,41,101,176,106,144,91,254,186,117,33,46
ACMSD,42,30,104,112,182,292,36,36,327,366,170,127,183,288,202,237,34,37
ACO1,55,27,89,96,119,235,53,46,118,202,190,106,91,255,164,105,39,47
ACO2,31,25,75,78,102,240,44,38,118,147,96,109,868,169,139,84,34,35
ACOT11,35,29,117,104,104,238,77,44,126,202,198,118,107,230,182,195,39,49
ACOT13,39,31,111,68,102,226,66,43,111,180,115,135,102,210,174,123,32,45
ACOT2,47,28,178,144,81,261,88,66,130,296,192,144,123,276,242,238,46,56
ACOT6,42,26,103,149,91,255,68,49,110,248,108,137,97,200,188,119,43,49
ACOT7,60,60,369,180,168,358,94,93,255,710,733,159,220,477,244,402,40,75
ACOT8,36,27,102,71,72,255,58,44,120,245,143,126,96,240,158,119,33,46
ACOT9,40,25,166,135,196,331,71,61,233,493,278,153,190,365,196,146,38,51
ACOX1,40,37,129,107,145,271,63,65,380,242,535,142,122,302,186,180,32,43
ACOX2,47,32,103,65,71,216,61,45,116,180,112,132,82,219,184,121,34,45
ACOX3,44,30,145,79,185,272,92,41,165,242,181,163,146,273,221,216,32,42
ACP1,98,50,225,282,497,534,137,75,635,448,503,389,330,613,218,420,108,98
ACP2,29,25,66,61,101,228,39,36,103,174,101,95,96,172,142,89,32,47
ACP5,36,25,84,57,92,261,37,39,160,444,133,119,113,297,173,138,32,37
ACP6,40,26,106,98,197,341,49,43,135,292,133,186,159,240,198,161,33,34
ACPP,37,34,253,128,114,287,73,57,330,558,279,216,423,350,161,137,32,68
ACPT,46,36,223,136,152,277,89,66,141,472,247,182,226,255,187,171,39,71
ACR,35,29,173,160,84,297,95,51,148,331,200,114,131,221,191,160,40,44
ACRBP,38,37,90,62,131,219,57,43,113,190,122,127,178,233,185,122,33,45
ACRC,40,32,257,104,80,304,79,59,191,746,12059,131,270,17196,163,173,35,60
ACRV1,32,29,95,107,144,231,50,38,110,183,117,101,87,196,144,100,39,42
ACSBG1,54,47,231,129,76,376,98,58,214,421,575,159,555,669,216,228,37,60
ACSBG2,44,34,105,78,110,226,82,48,140,203,109,136,90,195,174,112,36,44
ACSF2,52,45,235,117,80,240,145,63,179,345,594,117,207,569,204,289,41,77
ACSF3,36,27,73,93,131,204,51,37,99,177,118,121,94,183,154,166,39,40
ACSL3,32,26,78,62,126,224,44,37,117,198,321,120,101,228,159,105,36,43
ACSL4,62,52,571,206,136,293,64,83,208,684,607,136,246,393,267,316,42,71
ACSL5,43,39,256,127,130,457,81,67,204,478,472,114,186,299,208,208,33,52
ACSL6,48,44,343,159,124,330,128,62,253,425,363,126,1153,274,231,367,36,58
ACSM3,32,27,102,64,120,244,50,39,118,186,153,118,97,233,157,112,33,41
ACSM5,39,28,111,96,134,259,60,39,125,217,122,123,101,193,162,142,34,37
ACSS1,46,44,370,173,124,378,167,85,294,893,558,146,369,403,223,290,33,87
ACSS2,35,29,71,67,157,233,49,36,104,153,93,152,75,200,154,93,34,42
ACSS3,39,32,87,68,108,274,38,42,125,441,110,107,104,220,169,81,33,38
ACTA1,76,58,244,285,413,591,137,87,1238,453,623,491,499,760,251,468,63,80
ACTA2,31,26,76,68,175,244,44,34,94,126,86,84,59,146,103,77,33,31
ACTB,35,28,85,66,87,243,53,40,116,188,104,119,80,195,157,112,32,36
ACTC1,36,40,100,57,121,196,59,37,110,198,125,146,97,209,176,130,32,45
ACTG1,43,28,134,75,128,350,78,55,155,240,158,150,124,285,199,153,32,47
ACTG2,36,35,173,92,159,282,103,58,155,295,220,107,158,252,146,186,30,47
ACTL6A,36,31,148,83,107,331,86,48,132,207,155,127,402,173,143,204,31,41
ACTL6B,34,30,77,58,98,248,40,38,118,221,86,117,86,192,173,91,33,38
ACTL7B,37,31,82,75,102,234,44,42,202,218,120,122,109,245,159,323,33,36
ACTL8,39,33,158,88,74,270,87,44,161,268,179,152,139,251,223,275,35,47
ACTL9,36,34,80,57,135,227,58,43,117,173,127,114,77,295,196,155,34,43
ACTN1,41,42,155,90,147,231,71,57,254,264,202,164,131,369,179,155,34,54
ACTR10,36,30,117,108,174,290,67,40,160,239,129,115,108,204,138,145,35,36
ACTR1A,42,36,126,69,111,230,65,45,124,202,149,140,121,256,177,153,34,52
ACTR1B,37,25,120,82,161,219,61,44,125,240,179,128,140,227,262,156,35,54
ACTR2,32,27,112,92,126,261,58,38,119,245,110,112,87,199,129,120,33,35
ACTR3,37,32,110,62,127,247,61,44,121,196,117,122,93,234,192,134,33,43
ACTR3B,33,29,92,66,92,240,49,40,104,174,85,94,91,189,150,108,31,37
ACTR6,33,34,124,73,717,240,83,43,136,220,183,101,129,228,169,157,31,43
ACTRT1,36,24,120,73,126,285,72,37,166,216,119,118,96,184,168,154,32,39
ACTRT2,29,25,70,64,108,224,40,36,102,162,91,106,73,160,134,115,33,38
ACTRT3,33,24,85,71,107,284,54,40,125,438,130,113,95,237,154,106,32,34
ACVR1,49,33,170,120,99,231,61,57,115,259,176,149,149,264,163,139,41,56
ACVR1B,32,28,93,62,116,255,43,41,120,171,114,110,88,192,127,115,32,34
ACVR1C,34,25,87,77,117,245,56,39,112,243,120,130,103,195,160,100,36,38
ACVR2A,31,28,129,250,98,231,56,61,315,264,174,674,173,709,140,115,35,52
ACVR2B,198,25,96,191,118,223,59,51,192,191,124,151,104,447,151,123,39,44
ACVRL1,41,31,94,56,98,223,44,43,119,174,120,149,82,223,171,116,37,40
ACY1,39,34,104,68,91,204,54,49,117,186,117,120,87,168,162,231,34,45
ACY3,47,29,266,173,225,378,102,104,459,261,203,144,155,255,185,224,31,60
ACYP1,33,28,75,61,101,246,42,40,95,161,103,104,62,225,148,77,33,35
ACYP2,36,33,68,55,107,201,41,41,105,176,115,127,70,240,153,96,32,43
ADA,34,27,73,58,81,234,40,35,133,155,107,96,74,132,108,104,33,37
ADAD1,36,48,99,61,104,232,47,44,132,180,116,145,86,259,172,119,32,81
ADAD2,38,27,102,69,116,193,58,39,107,212,146,126,95,260,159,185,37,51
ADAL,31,28,94,74,125,246,49,38,106,182,128,90,87,200,137,121,33,36
ADAM11,37,26,119,124,122,256,79,52,113,262,113,152,96,208,179,125,45,47
ADAM12,31,28,75,67,165,234,53,43,103,195,113,108,94,206,176,112,32,37
ADAM15,35,27,112,74,109,216,52,40,124,227,143,120,134,247,168,121,36,49
ADAM19,32,27,85,139,117,237,57,32,104,233,84,111,62,160,116,86,37,32
ADAM2,33,29,107,62,140,245,47,40,117,219,121,128,102,215,156,105,32,43
ADAM20,34,27,115,142,182,252,63,39,120,475,128,102,113,224,149,101,38,42
ADAM21,31,29,98,69,123,266,58,44,122,221,142,121,130,215,121,114,31,37
ADAM22,41,33,97,62,166,229,57,70,114,183,127,135,98,223,173,125,34,43
ADAM23,29,28,84,111,64,241,49,32,89,229,90,92,81,166,127,83,38,31
ADAM29,34,31,113,111,186,251,60,33,110,206,90,113,75,150,118,115,34,34
ADAM30,33,28,103,137,125,254,61,33,119,314,102,110,81,196,129,122,34,34
ADAM32,37,31,201,129,68,266,70,56,197,655,304,175,384,410,270,156,36,89
ADAM33,33,30,165,71,175,267,59,44,157,245,163,124,143,187,133,133,31,39
ADAM5,44,28,104,99,340,225,93,46,111,235,160,138,108,254,169,176,43,54
ADAM7,35,31,110,132,158,332,60,35,112,377,99,123,97,170,113,115,34,36
ADAMDEC1,47,30,123,104,142,243,75,55,134,396,158,145,104,255,172,144,43,47
ADAMTS1,35,37,69,53,107,223,43,37,102,167,99,117,75,214,156,93,33,42
ADAMTS12,32,29,108,67,143,247,52,49,121,186,125,116,90,184,142,126,31,35
ADAMTS14,31,26,109,114,266,260,72,43,108,272,130,115,92,182,148,122,39,42
ADAMTS15,47,31,139,103,108,240,73,51,115,231,143,148,99,231,171,145,43,46
ADAMTS16,38,33,104,92,105,244,62,45,119,312,107,120,81,180,147,115,36,39
ADAMTS17,44,41,106,110,234,265,77,58,125,226,140,164,99,193,196,157,38,52
ADAMTS18,31,26,87,64,104,264,45,43,122,159,98,94,82,194,121,106,30,34
ADAMTS2,43,26,111,120,137,238,75,72,121,271,121,139,92,210,189,134,44,51
ADAMTS4,37,27,128,60,108,248,35,41,113,193,113,128,93,217,181,106,35,42
ADAMTSL1,39,26,78,72,91,223,50,41,104,228,128,120,86,229,132,102,37,40
ADAMTSL2,45,30,140,123,203,245,86,61,118,208,147,156,96,195,198,170,42,49
ADAP1,62,43,463,169,188,443,150,181,338,285,266,139,162,327,236,367,34,96
ADAP2,42,32,81,66,90,235,55,38,110,179,92,130,79,217,154,113,38,48
ADAR,33,25,66,60,135,216,38,37,100,157,97,128,82,239,146,94,33,43
ADARB1,33,26,80,66,106,230,38,37,120,169,110,114,87,252,168,115,34,44
ADARB2,34,26,64,55,140,233,39,39,114,169,98,105,75,229,168,103,35,40
ADAT1,36,30,70,56,74,225,40,36,98,145,89,92,59,199,179,78,35,38
ADAT2,30,26,87,65,143,231,46,42,106,168,114,88,78,214,147,99,31,35
ADAT3,48,45,172,75,104,246,84,48,173,260,193,142,144,235,196,194,37,56
ADCK1,35,29,129,63,124,252,57,46,134,234,173,271,122,234,199,134,33,45
ADCK2,50,30,92,75,71,214,50,38,102,167,112,121,89,202,157,112,38,46
ADCK3,33,29,136,76,119,270,55,45,135,256,151,121,140,197,137,138,30,42
ADCK4,43,37,259,127,205,299,60,60,213,408,369,130,216,318,239,348,32,63
ADCK5,31,26,109,62,93,234,46,38,117,167,103,93,91,174,111,111,32,34
ADCY3,35,27,124,129,373,271,78,38,110,193,107,108,89,202,131,132,35,35
ADCY5,42,26,120,120,337,256,71,65,118,219,109,157,89,198,187,120,46,47
ADCY6,30,26,83,62,129,262,44,37,109,150,91,97,82,179,125,109,30,32
ADCY8,45,25,106,110,121,232,76,63,105,202,110,163,87,201,184,125,47,49
ADCY9,32,26,77,83,132,212,55,37,111,160,119,107,74,229,145,106,38,47
ADCYAP1,48,26,115,107,202,247,73,43,117,202,135,130,101,219,153,114,43,53
ADD1,44,33,126,89,111,313,58,51,213,467,263,134,122,334,214,197,37,49
ADD2,32,28,86,68,72,257,58,43,112,162,119,88,90,197,133,119,30,37
ADGRA1,31,27,71,123,128,237,51,59,139,412,161,119,87,200,196,87,42,47
ADGRA3,30,26,61,99,104,235,40,31,86,199,65,101,53,165,99,75,33,30
ADGRE1,41,28,119,90,134,262,68,52,123,202,126,121,89,229,152,128,37,46
ADGRE3,33,27,94,69,78,228,50,39,94,198,132,93,100,218,145,94,34,41
ADGRF1,35,30,149,128,133,286,114,50,154,246,186,128,139,230,181,152,52,45
ADGRF3,36,27,114,134,109,249,62,39,112,279,102,119,85,205,147,118,39,37
ADGRF4,43,40,93,104,239,247,61,55,124,288,111,126,84,183,173,116,37,49
ADGRF5,46,32,92,104,100,240,59,64,124,394,134,148,90,241,197,113,37,43
ADGRG3,34,28,91,61,89,229,51,39,121,176,146,127,104,218,176,104,33,46
ADGRG4,33,26,80,121,114,259,60,32,96,159,83,109,61,144,111,89,36,32
ADGRG5,31,26,90,66,278,257,67,42,132,196,401,100,97,210,130,122,32,36
ADGRG7,30,27,91,64,80,243,35,39,108,201,132,87,107,216,140,95,34,40
ADH1B,45,33,130,97,163,1272,63,329,176,311,238,135,110,228,144,239,34,42
ADH4,35,29,50,46,64,207,34,38,88,145,55,111,58,133,187,71,32,36
ADH5,49,41,423,230,124,375,125,96,449,389,439,148,210,275,479,374,34,80
ADH6,41,34,153,85,111,257,116,48,147,280,196,757,231,271,267,200,36,49
ADH7,71,25,97,102,107,231,53,42,105,187,113,115,79,168,141,107,37,43
ADHFE1,42,30,113,83,93,239,64,43,131,232,145,105,93,220,152,150,37,42
ADI1,43,37,125,91,138,243,42,52,171,230,164,127,117,226,186,152,38,51
ADIG,35,39,181,107,167,287,60,46,144,259,297,111,131,232,140,162,34,40
ADIPOQ,62,37,243,154,114,267,129,80,201,418,737,155,226,308,226,294,47,69
ADIPOR1,36,25,77,57,128,217,36,35,118,176,129,138,115,193,194,66,33,40
ADIPOR2,35,35,179,99,111,310,73,77,244,270,195,108,139,240,182,166,31,50
ADIRF,40,34,98,65,108,248,38,36,159,179,108,120,90,151,177,165,33,45
ADK,39,29,97,57,92,217,49,42,95,170,114,121,78,206,153,113,31,42
ADM,35,24,112,68,129,262,58,43,137,231,163,133,126,222,191,132,32,38
ADM2,42,27,103,111,118,245,68,43,122,242,107,134,82,194,165,105,42,44
ADM5,32,30,108,66,79,255,46,39,116,199,117,111,112,227,147,108,35,45
ADNP,37,24,83,78,86,219,55,39,119,176,109,107,85,200,154,98,39,41
ADNP2,33,25,114,144,110,245,65,34,115,188,111,117,71,172,136,104,37,33
ADO,40,31,121,73,154,279,63,46,120,204,141,101,96,217,172,128,31,42
ADORA2A,39,31,150,59,121,266,64,47,130,288,176,184,140,248,210,121,34,48
ADORA2B,44,26,130,126,114,253,78,79,127,329,142,135,113,229,205,154,46,55
ADORA3,39,37,183,54,81,242,55,46,115,336,150,143,149,236,203,148,35,50
ADPGK,32,30,155,81,141,253,63,39,128,297,213,100,161,225,150,140,34,46
ADPRH,36,28,106,64,102,232,51,41,145,187,983,129,92,234,180,119,33,46
ADPRHL1,52,186,467,248,76,283,89,73,244,415,334,159,217,574,243,323,38,80
ADPRHL2,36,25,80,56,83,257,45,48,176,185,79,125,60,208,162,97,32,36
ADPRM,31,29,119,69,126,245,57,47,133,196,128,111,118,183,156,153,32,37
ADRA1A,37,33,106,63,140,237,51,43,124,272,150,124,122,286,170,107,33,47
ADRA1D,44,43,90,110,227,248,63,58,104,256,108,146,83,188,170,119,38,48
ADRA2A,31,29,81,59,76,238,46,38,100,169,108,92,72,166,117,92,30,32
ADRB2,36,28,121,60,138,250,62,40,115,233,153,130,106,211,154,113,33,40
ADRB3,41,36,180,73,118,253,92,48,155,244,193,160,141,272,256,142,34,50
ADRBK1,48,37,132,146,117,353,119,77,144,220,194,120,121,215,175,150,37,61
ADRBK2,37,26,91,88,71,256,62,42,139,272,148,115,102,237,180,140,40,54
ADSL,32,24,50,54,64,196,34,32,132,127,65,109,66,189,198,75,31,35
ADSS,31,40,194,54,154,205,34,33,170,258,249,184,59,304,120,86,56,34
ADSSL1,35,28,96,77,186,260,48,39,114,166,125,98,81,182,136,141,36,43
AEBP1,36,26,101,143,109,245,66,49,137,196,135,128,79,248,188,122,46,49
AEBP2,37,35,102,55,125,284,65,38,126,170,106,139,102,195,184,105,33,44
AEN,36,32,89,66,119,242,50,41,108,171,107,95,75,238,151,80,31,37
AES,39,31,147,98,107,253,65,50,241,241,213,113,113,253,175,149,37,46
AFAP1L1,35,29,88,80,2921,267,48,42,117,175,113,103,158,182,132,138,34,37
AFAP1L2,61,42,131,117,126,366,100,65,398,378,458,144,152,275,169,173,36,50
AFF3,36,28,144,168,99,296,68,43,161,267,176,108,112,279,189,152,39,39
AFF4,35,30,52,44,61,210,40,32,105,153,63,108,64,168,167,69,33,42
AFG3L2,40,35,116,69,70,219,47,43,134,197,127,139,114,227,155,128,33,52
AFM,45,40,221,160,114,360,108,64,195,393,418,135,240,351,207,217,32,58
AFMID,39,26,87,106,103,232,56,67,107,230,115,165,93,208,176,111,45,47
AFP,38,30,91,59,121,233,39,39,140,184,110,134,85,176,187,94,33,45
AFTPH,32,25,77,56,223,225,38,37,105,173,107,85,81,237,163,90,34,39
AGA,33,23,52,49,79,219,35,32,103,134,66,120,77,158,202,66,32,32
AGAP1,32,27,676,63,224,250,44,38,140,167,121,96,75,212,152,97,32,31
AGAP2,75,52,157,153,130,442,87,106,247,406,614,127,168,347,261,616,35,69
AGAP3,47,27,82,125,89,252,51,59,114,475,97,143,81,263,171,107,39,43
AGBL2,72,35,157,176,108,373,94,57,662,356,272,181,306,367,195,284,57,60
AGBL4,41,29,168,346,98,274,76,41,129,222,162,108,120,195,174,150,39,40
AGBL5,40,38,136,79,394,237,87,48,168,207,184,138,116,251,186,178,34,56
AGFG1,36,27,94,86,136,233,50,39,106,171,128,113,93,177,219,109,40,40
AGFG2,31,27,86,60,79,211,40,34,119,170,90,110,74,151,108,92,33,31
AGGF1,32,25,72,95,180,250,43,35,85,153,92,90,61,152,123,72,37,30
AGK,35,25,70,55,85,231,47,34,126,156,85,116,85,156,178,98,33,37
AGL,51,46,123,163,123,293,82,56,230,251,207,183,163,326,183,246,46,52
AGMAT,36,36,160,91,218,291,92,49,185,232,183,107,132,209,142,210,33,41
AGO1,34,26,82,73,108,248,66,40,99,176,127,100,81,205,138,104,32,37
AGO3,30,30,70,62,104,242,40,36,94,157,147,93,76,177,141,96,30,34
AGO4,32,26,68,60,117,218,39,37,97,160,101,92,79,189,146,101,32,49
AGPAT1,29,26,84,66,85,243,47,35,94,168,103,92,90,175,124,86,35,35
AGPAT2,31,30,107,81,116,251,55,42,116,198,246,105,104,216,143,110,34,39
AGPAT4,35,27,49,138,66,218,33,37,401,150,58,114,54,152,180,70,35,37
AGPAT5,40,30,177,93,81,280,78,55,158,257,185,148,133,225,201,205,32,49
AGR2,39,33,193,110,84,304,75,53,194,240,177,116,165,210,162,208,31,40
AGR3,39,38,180,90,351,313,72,54,192,230,168,126,122,185,141,193,33,41
AGRP,48,33,116,112,218,249,69,59,103,167,112,160,76,203,190,168,40,47
AGT,48,38,262,107,241,260,41,63,218,385,326,142,205,269,237,236,34,69
AGTPBP1,28,28,76,69,187,247,40,43,125,184,184,98,88,249,142,115,30,36
AGTR1,38,31,147,83,125,500,65,48,147,263,176,131,144,310,172,141,33,45
AGTR2,34,30,82,64,123,239,46,41,115,199,109,125,93,213,138,96,32,41
AGTRAP,38,32,158,121,119,293,65,57,186,243,170,126,116,244,173,135,41,46
AGXT2,41,27,77,108,306,230,53,60,84,188,88,158,68,157,177,93,42,44
AHCTF1,35,29,110,130,129,265,72,32,117,162,91,95,69,153,117,118,36,35
AHCY,36,24,67,60,90,240,42,37,118,172,89,127,80,190,190,117,33,38
